run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,100,248,10,142
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,101,248,9,143
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,102,248,7,145
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,103,247,7,146
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,104,247,7,146
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,105,247,6,147
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,106,247,5,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,107,247,5,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,108,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,109,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,110,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,111,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,112,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,113,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,114,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,115,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,116,246,6,148
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,117,246,5,149
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,118,245,5,150
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,119,245,4,151
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,120,245,3,152
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,121,245,3,152
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,122,245,3,152
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,123,245,2,153
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,124,245,2,153
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,125,245,2,153
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,126,245,2,153
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,127,245,2,153
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,128,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,129,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,130,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,131,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,132,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,133,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,134,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,135,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,136,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,137,245,1,154
197,0,2223,400,0.189,21,3.434,3.049,0.324,5,138,245,0,155
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,0,684,16,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,1,680,20,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,2,676,24,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,3,674,26,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,4,669,31,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,5,664,36,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,6,657,43,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,7,651,49,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,8,644,56,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,9,635,65,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,10,628,72,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,11,618,82,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,12,612,88,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,13,608,92,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,14,598,102,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,15,590,110,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,16,582,118,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,17,574,126,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,18,564,136,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,19,551,149,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,20,542,158,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,21,525,175,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,22,516,184,0
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,23,504,176,20
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,24,496,180,24
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,25,483,191,26
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,26,474,195,31
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,27,462,202,36
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,28,460,197,43
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,29,454,197,49
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,30,451,193,56
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,31,443,192,65
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,32,440,188,72
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,33,434,184,82
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,34,430,182,88
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,35,427,181,92
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,36,418,180,102
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,37,408,182,110
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,38,402,180,118
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,39,400,174,126
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,40,396,168,136
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,41,392,159,149
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,42,387,155,158
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,43,382,143,175
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,44,378,138,184
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,45,373,131,196
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,46,370,126,204
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,47,368,115,217
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,48,365,109,226
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,49,362,100,238
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,50,360,100,240
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,51,356,98,246
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,52,355,96,249
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,53,350,93,257
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,54,348,92,260
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,55,347,87,266
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,56,345,85,270
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,57,344,83,273
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,58,341,77,282
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,59,340,68,292
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,60,337,65,298
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,61,335,65,300
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,62,334,62,304
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,63,333,59,308
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,64,330,57,313
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,65,327,55,318
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,66,326,52,322
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,67,325,48,327
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,68,325,45,330
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,69,324,44,332
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,70,321,44,335
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,71,318,44,338
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,72,317,43,340
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,73,315,41,344
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,74,314,41,345
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,75,311,39,350
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,76,310,38,352
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,77,309,38,353
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,78,308,37,355
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,79,308,36,356
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,80,307,34,359
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,81,307,33,360
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,82,306,31,363
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,83,306,29,365
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,84,304,30,366
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,85,304,29,367
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,86,304,26,370
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,87,303,24,373
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,88,302,24,374
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,89,302,23,375
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,90,301,24,375
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,91,300,24,376
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,92,300,21,379
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,93,300,18,382
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,94,299,18,383
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,95,298,17,385
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,96,298,16,386
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,97,297,14,389
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,98,297,13,390
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,99,297,12,391
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,100,297,11,392
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,101,297,11,392
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,102,296,11,393
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,103,296,11,393
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,104,296,10,394
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,105,296,10,394
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,106,296,8,396
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,107,296,8,396
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,108,295,9,396
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,109,294,9,397
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,110,293,9,398
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,111,293,9,398
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,112,293,8,399
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,113,293,7,400
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,114,293,7,400
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,115,293,7,400
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,116,293,6,401
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,117,293,5,402
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,118,293,5,402
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,119,293,4,403
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,120,293,4,403
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,121,293,4,403
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,122,293,4,403
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,123,293,4,403
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,124,293,3,404
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,125,293,3,404
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,126,293,3,404
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,127,293,3,404
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,128,293,3,404
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,129,293,3,404
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,130,293,2,405
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,131,293,1,406
198,0,2224,700,0.074,23,3.01,3.809,0.293,16,132,293,0,407
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,0,495,5,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,1,495,5,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,2,495,5,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,3,494,6,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,4,494,6,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,5,493,7,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,6,493,7,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,7,493,7,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,8,492,8,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,9,492,8,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,10,492,8,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,11,491,9,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,12,491,9,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,13,491,9,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,14,491,9,0
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,15,491,4,5
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,16,491,4,5
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,17,490,4,6
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,18,490,4,6
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,19,490,3,7
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,20,490,3,7
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,21,490,3,7
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,22,490,2,8
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,23,490,2,8
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,24,489,3,8
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,25,489,2,9
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,26,489,2,9
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,27,489,2,9
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,28,489,2,9
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,29,489,2,9
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,30,489,2,9
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,31,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,32,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,33,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,34,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,35,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,36,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,37,489,1,10
199,0,2225,500,0.394,15,3.558,1.606,0.563,5,38,489,0,11
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,0,658,42,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,1,627,73,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,2,602,98,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,3,574,126,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,4,560,140,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,5,540,160,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,6,519,181,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,7,501,199,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,8,484,216,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,9,465,235,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,10,452,248,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,11,441,259,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,12,431,269,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,13,416,284,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,14,406,294,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,15,392,308,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,16,382,318,0
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,17,369,258,73
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,18,353,249,98
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,19,341,233,126
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,20,336,224,140
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,21,331,209,160
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,22,327,192,181
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,23,324,177,199
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,24,320,164,216
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,25,316,149,235
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,26,312,140,248
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,27,309,132,259
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,28,308,123,269
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,29,308,108,284
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,30,308,98,294
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,31,306,86,308
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,32,305,77,318
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,33,304,65,331
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,34,303,50,347
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,35,303,38,359
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,36,301,35,364
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,37,301,30,369
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,38,301,26,373
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,39,301,23,376
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,40,301,19,380
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,41,301,15,384
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,42,300,12,388
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,43,300,9,391
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,44,300,8,392
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,45,300,8,392
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,46,300,8,392
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,47,300,6,394
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,48,299,6,395
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,49,299,5,396
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,50,299,4,397
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,51,299,4,397
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,52,299,2,399
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,53,299,2,399
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,54,299,2,399
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,55,299,2,399
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,56,299,2,399
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,57,299,2,399
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,58,299,1,400
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,59,299,1,400
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,60,299,1,400
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,61,298,2,400
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,62,298,2,400
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,63,298,2,400
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,64,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,65,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,66,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,67,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,68,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,69,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,70,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,71,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,72,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,73,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,74,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,75,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,76,298,1,401
200,0,2226,700,0.339,17,2.381,3.289,0.382,42,77,298,0,402
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,0,192,8,0
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,1,192,8,0
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,2,192,8,0
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,3,192,8,0
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,4,192,8,0
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,5,192,8,0
201,0,2227,200,0.306,6,2.75,1.119,0.087,8,6,192,0,8
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,0,473,27,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,1,473,27,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,2,473,27,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,3,471,29,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,4,469,31,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,5,469,31,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,6,467,33,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,7,466,34,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,8,464,36,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,9,461,39,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,10,460,40,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,11,458,42,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,12,457,43,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,13,456,44,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,14,454,46,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,15,452,48,0
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,16,450,23,27
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,17,450,23,27
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,18,445,26,29
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,19,444,25,31
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,20,443,26,31
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,21,441,26,33
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,22,441,25,34
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,23,441,23,36
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,24,441,20,39
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,25,440,20,40
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,26,440,18,42
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,27,440,17,43
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,28,438,18,44
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,29,437,17,46
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,30,436,16,48
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,31,436,14,50
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,32,436,14,50
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,33,436,9,55
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,34,436,8,56
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,35,436,7,57
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,36,436,5,59
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,37,436,5,59
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,38,435,6,59
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,39,435,6,59
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,40,435,5,60
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,41,435,5,60
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,42,435,5,60
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,43,435,3,62
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,44,435,2,63
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,45,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,46,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,47,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,48,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,49,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,50,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,51,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,52,435,1,64
202,0,2228,500,0.116,16,3.851,1.793,0.146,27,53,435,0,65
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,0,278,22,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,1,274,26,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,2,270,30,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,3,268,32,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,4,263,37,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,5,260,40,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,6,259,41,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,7,252,48,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,8,250,50,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,9,249,51,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,10,246,54,0
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,11,241,33,26
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,12,241,29,30
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,13,240,28,32
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,14,239,24,37
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,15,239,21,40
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,16,238,21,41
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,17,238,14,48
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,18,236,14,50
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,19,236,13,51
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,20,236,10,54
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,21,235,6,59
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,22,234,7,59
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,23,234,6,60
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,24,234,5,61
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,25,234,5,61
